date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
04/09/91,1869,1790,1752,1769,1868,2191,2735,3056,3003,2842,2768,2665,2567,2492,2463,2472,2501,2626,2695,2740,2894,2756,2471,2144
04/10/91,1930,1867,1859,1890,2017,2357,2938,3237,3205,3034,2878,2764,2656,2570,2476,2404,2411,2456,2501,2597,2796,2708,2436,2129
04/11/91,1951,1900,1920,1975,2108,2483,3070,3363,3254,3018,2793,2606,2466,2365,2277,2224,2223,2263,2340,2412,2618,2546,2292,2004
04/12/91,1814,1779,1800,1836,1976,2347,2917,3187,3017,2787,2595,2435,2303,2227,2138,2099,2086,2115,2130,2156,2300,2222,2029,1817
04/13/91,1647,1571,1556,1582,1649,1779,1984,2291,2523,2548,2478,2319,2182,2063,1951,1911,1937,2001,2048,2108,2232,2147,1979,1781
04/14/91,1620,1525,1514,1495,1523,1577,1723,1997,2309,2517,2574,2538,2451,2353,2197,2111,2107,2184,2223,2302,2474,2401,2102,1804
04/15/91,1641,1575,1561,1588,1680,2037,2572,2857,2838,2747,2662,2532,2440,2354,2268,2225,2222,2267,2290,2331,2497,2397,2105,1812
04/16/91,1625,1568,1561,1581,1697,2071,2597,2850,2762,2577,2433,2310,2213,2156,2112,2066,2073,2115,2144,2172,2347,2261,1990,1705
04/17/91,1536,1476,1472,1504,1623,1966,2501,2775,2768,2669,2590,2493,2433,2350,2275,2236,2221,2251,2273,2310,2488,2395,2109,1831
04/18/91,1656,1584,1566,1597,1705,2015,2489,2741,2708,2634,2555,2432,2310,2201,2140,2085,2100,2123,2139,2178,2350,2277,2014,1755
04/19/91,1572,1526,1512,1543,1651,1972,2450,2721,2720,2600,2479,2341,2235,2162,2094,2043,2034,2055,2033,2009,2115,2066,1892,1693
04/20/91,1498,1417,1396,1407,1457,1569,1762,2029,2245,2317,2247,2135,2016,1916,1828,1795,1820,1864,1871,1862,1988,1944,1785,1587
04/21/91,1441,1359,1339,1326,1359,1429,1540,1763,2046,2202,2261,2196,2102,1992,1878,1815,1831,1899,1945,1995,2181,2141,1889,1637
04/22/91,1466,1408,1399,1417,1507,1795,2241,2538,2593,2570,2536,2469,2398,2323,2229,2190,2208,2281,2310,2308,2459,2365,2087,1813
04/23/91,1629,1584,1582,1601,1715,2046,2491,2726,2641,2506,2427,2368,2360,2343,2357,2375,2452,2560,2604,2600,2635,2450,2148,1850
04/24/91,1678,1602,1578,1602,1696,2029,2518,2771,2718,2617,2554,2452,2404,2349,2330,2327,2391,2543,2588,2561,2668,2572,2278,1983
04/25/91,1794,1733,1733,1746,1852,2165,2653,2913,2834,2724,2618,2497,2417,2331,2235,2221,2228,2296,2325,2345,2503,2455,2205,1919
04/26/91,1744,1699,1698,1716,1841,2165,2640,2893,2852,2746,2645,2535,2429,2339,2270,2238,2266,2273,2260,2257,2365,2353,2178,1915
04/27/91,1736,1636,1604,1598,1628,1747,1945,2230,2519,2663,2639,2496,2347,2199,2073,2014,2021,2068,2103,2106,2231,2206,2054,1847
04/28/91,1680,1615,1593,1592,1611,1694,1822,2081,2361,2526,2566,2555,2529,2422,2335,2265,2252,2279,2287,2347,2449,2390,2102,1837
04/29/91,1671,1604,1583,1623,1740,2061,2541,2796,2734,2641,2545,2452,2368,2274,2201,2150,2137,2197,2208,2214,2361,2335,2073,1808
04/30/91,1614,1561,1569,1605,1738,2088,2595,2805,2656,2479,2370,2267,2198,2143,2091,2074,2070,2119,2117,2114,2229,2204,1939,1659
05/01/91,1439,1441,1398,1434,1532,1866,2357,2584,2490,2354,2281,2194,2145,2117,2067,2046,2066,2103,2107,2082,2185,2194,1936,1645
05/02/91,1447,1362,1371,1387,1484,1814,2309,2531,2461,2330,2241,2170,2129,2093,2068,2056,2066,2088,2094,2074,2182,2198,1939,1662
05/03/91,1462,1414,1384,1395,1482,1795,2266,2511,2479,2379,2304,2213,2151,2102,2050,2019,2031,2038,2021,2005,2057,2057,1900,1685
05/04/91,1510,1433,1410,1402,1427,1519,1685,1986,2268,2392,2337,2211,2091,1963,1879,1833,1852,1888,1932,1927,2000,1975,1815,1614
05/05/91,1453,1387,1346,1333,1346,1409,1503,1739,2035,2225,2296,2254,2168,2082,1996,1942,1975,2056,2106,2126,2191,2150,1877,1616
05/06/91,1460,1383,1365,1368,1464,1744,2206,2503,2493,2439,2404,2351,2293,2242,2204,2171,2211,2268,2307,2302,2369,2287,2014,1730
05/07/91,1540,1469,1446,1451,1528,1795,2273,2551,2557,2475,2435,2382,2339,2284,2255,2274,2314,2425,2433,2465,2472,2342,2037,1757
05/08/91,1588,1511,1490,1507,1602,1916,2412,2696,2636,2543,2465,2392,2338,2288,2250,2236,2267,2348,2374,2385,2456,2443,2165,1856
05/09/91,1675,1605,1609,1619,1731,2062,2585,2857,2779,2639,2520,2381,2308,2259,2196,2197,2249,2341,2355,2318,2390,2366,2115,1820
05/10/91,1612,1541,1520,1517,1600,1898,2383,2647,2602,2497,2409,2311,2249,2196,2141,2126,2128,2128,2119,2067,2107,2141,1993,1772
05/11/91,1565,1484,1453,1442,1479,1567,1733,2041,2290,2394,2341,2207,2099,1983,1906,1875,1885,1925,1931,1931,2000,1991,1858,1662
05/12/91,1489,1394,1368,1355,1369,1433,1555,1825,2128,2317,2355,2294,2224,2119,2032,2010,2018,2089,2109,2136,2236,2245,1969,1695
05/13/91,1516,1447,1430,1457,1536,1830,2313,2570,2546,2466,2428,2384,2324,2250,2194,2177,2195,2254,2276,2262,2324,2302,2017,1744
05/14/91,1555,1490,1457,1493,1579,1888,2370,2639,2590,2457,2373,2310,2248,2202,2147,2115,2141,2197,2213,2198,2258,2272,2023,1736
05/15/91,1557,1495,1486,1507,1602,1915,2382,2600,2494,2361,2279,2200,2145,2117,2074,2064,2080,2124,2135,2107,2149,2172,1938,1636
05/16/91,1458,1375,1354,1356,1430,1688,2149,2439,2398,2309,2263,2221,2157,2123,2088,2100,2106,2148,2165,2163,2217,2163,1916,1641
05/17/91,1447,1367,1368,1352,1415,1673,2121,2417,2467,2447,2435,2389,2360,2327,2314,2317,2376,2431,2427,2354,2327,2235,2025,1794
05/18/91,1598,1494,1454,1434,1466,1549,1743,2016,2305,2471,2505,2447,2338,2220,2129,2091,2092,2130,2148,2107,2100,2078,1920,1705
05/19/91,1543,1448,1409,1400,1384,1457,1554,1789,2060,2244,2333,2294,2227,2131,2045,1995,2011,2066,2099,2131,2174,2172,1884,1633
05/20/91,1424,1373,1351,1356,1427,1712,2148,2446,2458,2400,2395,2306,2249,2180,2126,2091,2108,2164,2168,2120,2155,2177,1940,1639
05/21/91,1447,1370,1339,1345,1422,1697,2147,2442,2446,2380,2348,2282,2220,2165,2103,2094,2130,2191,2209,2185,2208,2213,1966,1671
05/22/91,1477,1423,1394,1414,1510,1807,2288,2557,2527,2455,2392,2308,2254,2199,2134,2097,2122,2175,2181,2172,2231,2278,2027,1720
05/23/91,1534,1480,1445,1472,1562,1868,2352,2601,2550,2440,2353,2260,2195,2147,2104,2095,2102,2183,2219,2202,2251,2271,2004,1708
05/24/91,1522,1442,1427,1444,1530,1801,2275,2610,2642,2581,2512,2380,2310,2219,2159,2138,2136,2148,2149,2107,2110,2147,1968,1745
05/25/91,1557,1475,1442,1434,1449,1536,1679,1910,2174,2303,2294,2200,2088,1998,1921,1865,1880,1931,1945,1917,1961,1970,1838,1652
05/26/91,1498,1412,1384,1367,1380,1448,1548,1761,2022,2190,2220,2174,2097,2000,1885,1823,1798,1839,1847,1842,1888,1969,1829,1646
05/27/91,1471,1391,1379,1363,1388,1461,1570,1761,2012,2223,2298,2233,2107,1975,1884,1859,1898,1995,2030,2090,2143,2139,1881,1603
05/28/91,1434,1358,1347,1368,1461,1748,2243,2503,2489,2402,2350,2299,2221,2174,2137,2101,2138,2183,2179,2160,2206,2207,1946,1663
05/29/91,1477,1382,1373,1371,1447,1717,2173,2432,2421,2350,2333,2277,2230,2220,2190,2221,2267,2337,2377,2357,2374,2322,2064,1767
05/30/91,1555,1500,1486,1492,1577,1876,2353,2644,2608,2526,2468,2379,2296,2219,2165,2146,2173,2241,2268,2240,2250,2259,2021,1714
05/31/91,1541,1468,1435,1439,1523,1779,2252,2524,2496,2411,2352,2256,2190,2148,2101,2056,2061,2063,2043,1993,1975,2031,1903,1681
06/01/91,1481,1389,1361,1340,1369,1440,1588,1846,2094,2212,2220,2152,2043,1948,1867,1820,1829,1859,1858,1828,1849,1915,1819,1619
06/02/91,1429,1344,1309,1293,1318,1348,1454,1650,1903,2086,2150,2127,2106,2035,1957,1927,1965,2009,2041,2041,2094,2167,1960,1670
06/03/91,1479,1426,1423,1441,1535,1821,2308,2589,2555,2484,2444,2344,2286,2222,2169,2149,2190,2278,2266,2242,2258,2294,2084,1768
06/04/91,1595,1519,1510,1537,1648,1962,2453,2666,2566,2442,2383,2309,2229,2176,2116,2127,2154,2183,2191,2142,2153,2215,2027,1739
06/05/91,1532,1483,1459,1489,1593,1889,2359,2596,2517,2419,2386,2261,2201,2148,2107,2089,2120,2155,2143,2090,2082,2154,1964,1637
06/06/91,1439,1368,1338,1322,1394,1621,2039,2320,2343,2304,2278,2226,2181,2151,2126,2124,2152,2197,2202,2143,2158,2180,1989,1680
06/07/91,1484,1402,1369,1361,1435,1665,2092,2390,2443,2409,2399,2344,2307,2260,2217,2212,2217,2255,2226,2150,2097,2121,1956,1743
06/08/91,1524,1416,1387,1356,1389,1441,1576,1814,2075,2224,2254,2189,2091,1970,1893,1849,1858,1876,1870,1827,1815,1872,1808,1621
06/09/91,1444,1368,1319,1313,1324,1346,1436,1619,1842,1988,2041,2019,1962,1889,1812,1788,1815,1860,1867,1888,1907,2008,1857,1570
06/10/91,1373,1287,1265,1263,1334,1540,1940,2214,2264,2259,2259,2238,2204,2179,2160,2145,2161,2199,2184,2149,2150,2132,1902,1620
06/11/91,1436,1347,1329,1320,1395,1622,2029,2304,2353,2329,2299,2244,2190,2152,2122,2117,2132,2167,2150,2113,2144,2163,1968,1678
06/12/91,1478,1400,1363,1369,1443,1696,2143,2402,2414,2360,2325,2258,2215,2176,2123,2120,2157,2205,2213,2164,2165,2199,1991,1693
06/13/91,1510,1433,1400,1408,1486,1729,2173,2418,2416,2372,2338,2280,2223,2176,2132,2112,2142,2187,2189,2161,2151,2178,2001,1713
06/14/91,1519,1430,1412,1406,1487,1729,2144,2416,2451,2423,2375,2315,2246,2179,2140,2105,2120,2130,2108,2052,2035,2055,1931,1725
06/15/91,1549,1454,1414,1399,1413,1477,1615,1863,2101,2224,2235,2167,2077,1983,1905,1879,1926,1980,1963,1959,1952,1959,1849,1672
06/16/91,1499,1413,1384,1374,1385,1414,1520,1754,2018,2173,2225,2186,2137,2079,1963,1930,1923,1955,1974,1999,2055,2104,1919,1652
06/17/91,1469,1400,1388,1391,1476,1725,2145,2386,2432,2428,2411,2354,2292,2235,2168,2140,2138,2166,2157,2110,2099,2134,1971,1697
06/18/91,1483,1414,1397,1403,1492,1718,2107,2315,2329,2305,2279,2222,2197,2144,2118,2091,2102,2135,2122,2083,2070,2111,1963,1673
06/19/91,1449,1372,1339,1326,1390,1586,1954,2210,2253,2256,2274,2237,2209,2190,2152,2141,2160,2193,2163,2104,2099,2130,1941,1654
06/20/91,1446,1367,1334,1326,1390,1586,1921,2202,2309,2354,2385,2365,2337,2301,2251,2238,2268,2346,2368,2316,2281,2225,2010,1732
06/21/91,1546,1466,1422,1425,1486,1698,2045,2312,2378,2371,2363,2307,2253,2207,2155,2125,2120,2146,2132,2092,2060,2036,1900,1686
06/22/91,1494,1400,1366,1350,1367,1432,1557,1777,2029,2215,2241,2193,2110,2012,1933,1889,1894,1918,1914,1888,1874,1893,1814,1626
06/23/91,1450,1350,1309,1284,1293,1310,1376,1560,1793,1964,2037,2026,1987,1913,1844,1810,1819,1874,1896,1894,1925,1989,1844,1579
06/24/91,1382,1316,1288,1287,1363,1556,1907,2156,2233,2274,2298,2268,2250,2208,2174,2135,2144,2172,2178,2132,2112,2106,1934,1666
06/25/91,1460,1372,1338,1331,1387,1586,1906,2162,2239,2267,2278,2246,2222,2195,2152,2133,2145,2192,2207,2167,2142,2115,1932,1655
06/26/91,1465,1378,1350,1339,1403,1605,1938,2165,2242,2255,2260,2221,2186,2163,2122,2102,2111,2143,2135,2086,2072,2091,1939,1658
06/27/91,1455,1366,1330,1327,1388,1582,1911,2144,2219,2262,2275,2245,2212,2192,2166,2152,2153,2164,2145,2091,2061,2104,1981,1706
06/28/91,1477,1370,1329,1318,1364,1513,1830,2064,2179,2231,2260,2232,2201,2178,2135,2122,2112,2118,2054,1976,1929,1955,1884,1669
06/29/91,1465,1359,1304,1291,1299,1336,1430,1625,1882,2078,2177,2174,2136,2065,2001,1967,1967,1981,1971,1928,1911,1905,1823,1631
06/30/91,1462,1361,1313,1291,1299,1312,1380,1555,1778,1946,2007,2007,1967,1900,1851,1820,1837,1873,1913,1908,1927,1954,1850,1598
07/01/91,1401,1326,1285,1289,1336,1505,1785,2013,2162,2261,2311,2291,2258,2234,2176,2172,2174,2199,2167,2118,2090,2116,2017,1717
07/02/91,1500,1401,1355,1332,1383,1527,1817,2064,2182,2286,2322,2320,2291,2273,2249,2243,2237,2251,2225,2176,2130,2174,2061,1784
07/03/91,1533,1419,1357,1342,1387,1521,1825,2084,2215,2308,2344,2326,2291,2267,2234,2204,2199,2180,2135,2069,2011,2034,1925,1714
07/04/91,1493,1376,1312,1282,1288,1286,1379,1548,1794,2006,2092,2064,1987,1889,1811,1778,1752,1760,1725,1693,1660,1672,1601,1554
07/05/91,1419,1303,1262,1261,1297,1362,1546,1757,1936,2057,2141,2137,2107,2050,2000,1973,1962,1978,1957,1903,1863,1895,1783,1608
07/06/91,1427,1326,1285,1263,1282,1296,1378,1759,1542,1935,2006,2000,1929,1858,1794,1780,1802,1827,1827,1797,1785,1817,1778,1590
07/07/91,1407,1303,1262,1245,1240,1231,1293,1436,1647,1829,1938,1942,1917,1868,1826,1813,1846,1896,1906,1896,1908,1967,1883,1612
07/08/91,1411,1328,1290,1287,1333,1475,1758,1994,2143,2244,2301,2293,2278,2252,2210,2201,2219,2244,2215,2156,2119,2140,1997,1706
07/09/91,1467,1374,1326,1312,1350,1498,1775,2001,2106,2172,2212,2203,2184,2153,2105,2088,2096,2137,2135,2076,2055,2070,1895,1615
07/10/91,1429,1352,1316,1302,1347,1526,1803,2027,2138,2188,2220,2198,2181,2145,2106,2091,2097,2125,2113,2050,2031,2090,1933,1666
07/11/91,1461,1370,1331,1318,1373,1515,1802,2021,2131,2200,2235,2230,2217,2201,2190,2170,2184,2206,2174,2120,2101,2126,1975,1692
07/12/91,1485,1390,1343,1330,1365,1503,1779,2025,2158,2248,2304,2307,2277,2262,2237,2218,2218,2217,2167,2097,2042,2068,1970,1751
07/13/91,1536,1414,1345,1329,1315,1347,1420,1592,1829,2031,2116,2115,2061,2000,1937,1897,1885,1898,1899,1859,1839,1867,1779,1566
07/14/91,1409,1319,1260,1243,1244,1254,1314,1466,1695,1865,1961,1973,1935,1870,1817,1799,1833,1879,1890,1887,1922,1970,1806,1584
07/15/91,1398,1311,1290,1274,1336,1508,1772,1985,2098,2200,2256,2234,2227,2210,2150,2128,2137,2182,2168,2136,2103,2097,1896,1638
07/16/91,1457,1355,1319,1314,1356,1544,1806,2021,2122,2187,2230,2210,2205,2172,2140,2132,2147,2186,2159,2102,2067,2101,1948,1669
07/17/91,1467,1376,1332,1325,1372,1538,1817,2030,2143,2203,2253,2238,2215,2190,2143,2121,2130,2169,2154,2083,2067,2088,1936,1657
07/18/91,1467,1370,1341,1329,1381,1544,1842,2050,2145,2211,2251,2235,2215,2191,2162,2138,2155,2176,2155,2101,2077,2130,1971,1697
07/19/91,1484,1394,1351,1345,1379,1530,1818,2041,2166,2244,2261,2247,2211,2176,2143,2110,2114,2109,2064,1996,1954,1994,1897,1686
07/20/91,1474,1370,1319,1302,1311,1354,1441,1634,1888,2048,2114,2090,2026,1948,1901,1873,1895,1932,1918,1884,1859,1908,1794,1601
07/21/91,1436,1339,1286,1269,1259,1284,1318,1474,1705,1890,1987,1997,1981,1922,1874,1844,1869,1909,1922,1914,1918,2005,1882,1617
07/22/91,1429,1352,1316,1302,1367,1515,1779,2001,2152,2255,2326,2314,2303,2283,2256,2231,2247,2256,2234,2183,2155,2205,2043,1756
07/23/91,1528,1422,1375,1357,1398,1553,1806,2047,2180,2277,2333,2342,2330,2331,2318,2300,2300,2307,2272,2230,2206,2275,2121,1844
07/24/91,1615,1510,1450,1427,1464,1612,1849,2059,2173,2248,2306,2296,2276,2232,2189,2168,2189,2219,2200,2139,2123,2108,1895,1642
07/25/91,1461,1381,1326,1324,1365,1539,1790,2000,2117,2197,2241,2237,2207,2181,2146,2119,2124,2164,2143,2099,2081,2102,1922,1668
07/26/91,1475,1378,1341,1328,1378,1539,1796,2025,2131,2208,2233,2216,2194,2167,2136,2115,2115,2127,2078,2005,1968,2018,1887,1679
07/27/91,1465,1361,1306,1280,1289,1329,1404,1598,1849,2018,2083,2074,2022,1963,1907,1881,1898,1921,1913,1861,1849,1918,1809,1616
07/28/91,1454,1348,1300,1267,1268,1280,1312,1471,1706,1877,1982,1977,1950,1899,1857,1838,1876,1921,1933,1917,1930,2033,1864,1605
07/29/91,1411,1326,1295,1290,1337,1499,1741,1981,2112,2203,2268,2266,2243,2234,2201,2168,2181,2206,2180,2116,2101,2135,1920,1668
07/30/91,1462,1379,1333,1327,1373,1527,1789,2012,2118,2205,2239,2246,2230,2210,2199,2172,2201,2216,2187,2128,2111,2180,1987,1705
07/31/91,1499,1404,1358,1352,1386,1538,1797,2013,2131,2225,2272,2261,2255,2249,2220,2203,2221,2238,2200,2127,2120,2169,1971,1686
08/01/91,1451,1356,1292,1317,1332,1518,1763,1969,2102,2175,2226,2219,2199,2181,2142,2139,2138,2165,2137,2085,2086,2141,1971,1703
08/02/91,1500,1404,1349,1332,1380,1522,1759,1993,2128,2207,2258,2242,2222,2193,2164,2157,2150,2151,2104,2041,2003,2053,1906,1687
08/03/91,1470,1371,1320,1300,1295,1339,1424,1623,1883,2063,2141,2107,2035,1983,1934,1929,1945,1976,1952,1908,1917,1981,1854,1630
08/04/91,1442,1344,1294,1264,1264,1271,1324,1485,1726,1913,1981,1988,1953,1910,1865,1860,1897,1944,1955,1935,1966,2046,1867,1602
08/05/91,1419,1345,1307,1309,1352,1526,1784,1977,2128,2224,2295,2285,2267,2239,2205,2183,2197,2223,2200,2149,2147,2176,1939,1670
08/06/91,1479,1386,1340,1331,1363,1532,1783,1992,2114,2210,2248,2256,2251,2241,2210,2192,2211,2233,2208,2156,2173,2196,1971,1696
08/07/91,1502,1396,1354,1336,1387,1545,1796,2003,2122,2214,2273,2281,2286,2263,2235,2224,2215,2249,2224,2202,2188,2164,1944,1686
08/08/91,1485,1387,1354,1329,1383,1549,1817,2030,2150,2275,2342,2342,2329,2305,2295,2263,2276,2275,2247,2180,2193,2217,2015,1743
08/09/91,1527,1427,1378,1359,1399,1552,1804,2009,2149,2250,2289,2281,2240,2218,2173,2129,2124,2136,2108,2041,2035,2001,1810,1610
08/10/91,1420,1333,1280,1256,1264,1311,1400,1576,1843,2037,2108,2092,2032,1945,1884,1848,1864,1891,1887,1885,1905,1887,1733,1548
08/11/91,1387,1298,1255,1242,1249,1276,1316,1464,1703,1886,1972,1969,1936,1869,1810,1779,1805,1841,1857,1844,1912,1979,1774,1543
08/12/91,1376,1289,1258,1263,1319,1512,1766,1982,2113,2212,2265,2262,2243,2230,2202,2192,2197,2225,2214,2160,2178,2159,1906,1650
08/13/91,1445,1357,1313,1306,1349,1524,1786,1994,2110,2196,2256,2248,2240,2222,2194,2183,2198,2220,2197,2136,2156,2169,1929,1650
08/14/91,1460,1366,1318,1291,1345,1514,1755,1990,2116,2209,2258,2255,2245,2227,2216,2215,2224,2240,2208,2150,2156,2171,1955,1686
08/15/91,1486,1388,1337,1321,1366,1537,1784,2013,2151,2251,2308,2307,2289,2290,2272,2263,2270,2283,2249,2191,2225,2248,2028,1756
08/16/91,1539,1431,1373,1349,1384,1533,1781,1987,2132,2221,2257,2254,2236,2219,2204,2170,2177,2175,2127,2056,2070,2074,1896,1677
08/17/91,1498,1399,1340,1313,1303,1365,1426,1609,1858,2046,2113,2111,2054,1991,1959,1940,1967,1991,1977,1937,1993,1998,1859,1648
08/18/91,1473,1376,1315,1285,1295,1305,1324,1479,1723,1918,2012,2018,2004,1969,1918,1916,1948,1983,1982,1982,2075,2120,1907,1672
08/19/91,1488,1407,1366,1350,1396,1573,1799,2013,2173,2295,2368,2370,2366,2360,2336,2322,2325,2325,2300,2248,2287,2265,2031,1759
08/20/91,1529,1432,1382,1353,1401,1568,1796,2016,2148,2248,2290,2305,2288,2277,2263,2256,2265,2293,2250,2197,2246,2221,1988,1716
08/21/91,1516,1419,1360,1352,1393,1562,1804,2007,2148,2234,2283,2295,2278,2280,2263,2248,2269,2285,2237,2195,2237,2217,1970,1699
08/22/91,1510,1422,1379,1356,1399,1564,1792,2002,2134,2234,2289,2286,2271,2257,2245,2233,2239,2262,2221,2165,2219,2180,1930,1667
08/23/91,1490,1392,1345,1334,1370,1543,1779,1989,2131,2203,2235,2212,2187,2144,2106,2076,2066,2080,2038,1997,2049,1977,1812,1599
08/24/91,1428,1345,1294,1274,1289,1341,1441,1626,1873,2039,2078,2045,1990,1919,1868,1846,1853,1883,1880,1857,1935,1885,1726,1539
08/25/91,1389,1309,1267,1253,1256,1296,1360,1520,1750,1928,1993,1983,1939,1883,1828,1812,1839,1875,1894,1898,2006,1987,1759,1544
08/26/91,1380,1308,1275,1276,1347,1534,1825,2046,2157,2242,2276,2246,2225,2189,2147,2140,2148,2196,2203,2189,2255,2133,1860,1627
08/27/91,1445,1360,1322,1318,1366,1548,1846,2064,2181,2287,2322,2311,2274,2247,2195,2170,2175,2232,2221,2227,2257,2131,1883,1634
08/28/91,1452,1376,1345,1336,1390,1577,1885,2089,2204,2283,2308,2296,2273,2221,2192,2185,2220,2279,2299,2283,2314,2163,1907,1667
08/29/91,1475,1394,1362,1353,1397,1595,1894,2116,2229,2293,2304,2274,2243,2194,2145,2110,2128,2166,2150,2147,2207,2082,1874,1642
08/30/91,1463,1371,1327,1306,1358,1514,1780,1997,2142,2241,2279,2271,2229,2187,2149,2119,2112,2107,2074,2035,2086,1992,1795,1595
08/31/91,1415,1341,1273,1250,1255,1299,1389,1544,1795,1999,2082,2080,2027,1952,1890,1863,1872,1904,1919,1922,1965,1872,1716,1550
09/01/91,1402,1325,1283,1270,1274,1313,1372,1514,1752,1925,1984,1953,1900,1845,1782,1751,1749,1793,1785,1787,1906,1833,1692,1516
09/02/91,1367,1291,1256,1252,1262,1333,1398,1557,1788,1992,2091,2065,1985,1903,1837,1819,1852,1919,1950,1993,2130,2030,1759,1524
09/03/91,1368,1296,1267,1266,1314,1532,1869,2097,2157,2215,2247,2219,2191,2185,2153,2150,2143,2188,2159,2179,2312,2161,1864,1597
09/04/91,1418,1328,1298,1287,1341,1559,1954,2175,2182,2187,2217,2197,2179,2181,2166,2173,2200,2224,2202,2187,2322,2165,1858,1588
09/05/91,1409,1331,1292,1287,1343,1562,1962,2171,2188,2208,2227,2217,2202,2195,2183,2187,2211,2237,2211,2209,2320,2165,1889,1607
09/06/91,1428,1340,1305,1302,1343,1544,1936,2153,2192,2209,2227,2207,2179,2167,2142,2136,2137,2142,2100,2084,2141,1998,1803,1596
09/07/91,1421,1329,1286,1255,1264,1327,1420,1594,1851,2049,2119,2099,2045,1964,1906,1883,1906,1950,1959,1970,1987,1872,1709,1532
09/08/91,1374,1291,1252,1233,1232,1278,1361,1528,1785,1968,2040,2033,1998,1926,1848,1809,1838,1893,1921,1977,2117,1981,1732,1497
09/09/91,1347,1286,1282,1295,1368,1631,2085,2311,2288,2232,2215,2175,2142,2112,2087,2076,2094,2137,2144,2186,2284,2093,1816,1543
09/10/91,1377,1312,1277,1281,1339,1589,2019,2243,2237,2178,2180,2153,2134,2123,2115,2110,2129,2163,2148,2193,2303,2114,1822,1564
09/11/91,1392,1320,1296,1295,1351,1589,2023,2246,2238,2214,2217,2172,2132,2114,2081,2081,2097,2150,2155,2191,2285,2106,1827,1571
09/12/91,1396,1330,1298,1296,1354,1581,2013,2237,2267,2246,2246,2206,2169,2144,2099,2099,2132,2169,2186,2248,2309,2127,1862,1591
09/13/91,1424,1349,1307,1309,1372,1586,2013,2244,2260,2240,2228,2173,2131,2106,2072,2061,2058,2076,2063,2077,2116,1972,1792,1602
09/14/91,1430,1352,1317,1308,1346,1433,1576,1809,2055,2168,2162,2096,2008,1927,1853,1830,1844,1885,1914,1952,2017,1893,1719,1537
09/15/91,1402,1319,1283,1271,1293,1337,1449,1640,1884,2007,2037,2008,1963,1893,1828,1803,1838,1902,1927,2021,2131,1974,1715,1479
09/16/91,1336,1283,1261,1271,1344,1588,2036,2259,2226,2244,2235,2229,2208,2188,2141,2143,2168,2198,2199,2270,2326,2095,1817,1560
09/17/91,1399,1320,1296,1287,1343,1568,1994,2200,2201,2205,2217,2201,2185,2182,2168,2169,2185,2197,2202,2284,2301,2101,1825,1580
09/18/91,1400,1319,1284,1272,1325,1548,1954,2173,2196,2205,2223,2214,2206,2197,2189,2196,2211,2247,2227,2286,2337,2145,1852,1603
09/19/91,1422,1339,1302,1298,1347,1573,1988,2194,2217,2204,2216,2191,2180,2159,2142,2144,2161,2183,2175,2263,2286,2096,1828,1570
09/20/91,1394,1323,1290,1289,1339,1558,1995,2248,2255,2242,2227,2170,2123,2099,2060,2039,2037,2060,2072,2140,2131,1979,1804,1603
09/21/91,1449,1361,1328,1325,1357,1442,1614,1855,2121,2217,2195,2117,2027,1944,1866,1832,1859,1900,1925,2024,2031,1903,1741,1561
09/22/91,1424,1350,1317,1314,1328,1397,1517,1744,2003,2158,2148,2085,2024,1949,1885,1861,1901,1955,2006,2151,2168,1991,1729,1507
09/23/91,1362,1299,1290,1294,1381,1643,2121,2361,2335,2283,2260,2226,2194,2168,2129,2123,2138,2185,2192,2312,2322,2101,1810,1572
09/24/91,1398,1332,1313,1308,1369,1627,2080,2291,2260,2220,2215,2177,2154,2150,2135,2137,2164,2201,2220,2316,2314,2086,1820,1568
09/25/91,1392,1323,1287,1287,1339,1583,2023,2235,2229,2205,2198,2193,2186,2189,2172,2181,2202,2239,2235,2331,2329,2121,1835,1577
09/26/91,1404,1326,1305,1284,1341,1573,2012,2221,2220,2206,2213,2188,2165,2165,2152,2156,2178,2216,2229,2337,2309,2117,1844,1581
09/27/91,1401,1331,1299,1292,1345,1569,1995,2243,2262,2249,2244,2205,2163,2137,2095,2081,2113,2188,2227,2242,2146,1979,1785,1591
09/28/91,1412,1340,1294,1269,1287,1347,1481,1693,1959,2144,2177,2148,2079,2000,1932,1910,1929,1955,1984,2086,2045,1905,1745,1572
09/29/91,1421,1350,1304,1298,1305,1350,1451,1643,1926,2081,2126,2084,2017,1942,1879,1841,1871,1944,2015,2203,2174,2002,1740,1517
09/30/91,1362,1303,1291,1299,1383,1652,2138,2381,2371,2302,2268,2212,2184,2162,2139,2114,2135,2179,2244,2384,2350,2119,1837,1588
10/01/91,1414,1350,1321,1323,1395,1656,2133,2373,2335,2249,2199,2135,2106,2082,2067,2064,2077,2144,2195,2338,2295,2091,1817,1558
10/02/91,1397,1343,1316,1326,1388,1657,2128,2377,2366,2291,2269,2217,2164,2136,2080,2054,2086,2152,2222,2396,2337,2173,1893,1647
10/03/91,1471,1416,1396,1398,1482,1766,2264,2531,2497,2408,2334,2246,2176,2141,2108,2083,2111,2178,2250,2419,2380,2187,1922,1659
